source_file,sent_id,text,verb_id,verb_form,verb_lemma,verb_xpos,verb_feats,prefix_id,prefix_form,prefix_lemma,prefix_xpos,distance,sentence_len,intervening_text,n_interfering_prefixes,interfering_prefix_forms,reconstructed_lemma,context_up_to_prefix
de_hdt-ud-train-b-1.conllu,hdt-s153507,""" Die Zeitung findet im Gewohnheitsrepertoire dieser Jüngeren nicht mehr statt . """,4,findet,finden,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,statt,statt,PTKVZ,7,14,in dem Gewohnheitsrepertoire dieser Jüngeren nicht mehr,0,,stattfinden,""" Die Zeitung findet in dem Gewohnheitsrepertoire dieser Jüngeren nicht mehr"
de_hdt-ud-train-b-1.conllu,hdt-s153521,"Außerdem wählte die für Namen , Nummern und Protokollstandards zuständige Organisation .museum für Museen , .aero für Fluggesellschaften , Flughäfen und Reiseveranstalter ( Societe Internationale de Aerospace ) sowie die von der Cooperative League of the USA vorgeschlagene .coop-Domain für genossenschaftliche Unternehmen und Organisationen aus .",2,wählte,wählen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,45,aus,aus,PTKVZ,42,46,"die für Namen , Nummern und Protokollstandards zuständige Organisation .museum für Museen , .aero für Fluggesellschaften , Flughäfen und Reiseveranstalter ( Societe Internationale de Aerospace ) sowie die von der Cooperative League of the USA vorgeschlagene .coop-Domain für genossenschaftliche Unternehmen und Organisationen",0,,auswählen,"Außerdem wählte die für Namen , Nummern und Protokollstandards zuständige Organisation .museum für Museen , .aero für Fluggesellschaften , Flughäfen und Reiseveranstalter ( Societe Internationale de Aerospace ) sowie die von der Cooperative League of the USA vorgeschlagene .coop-Domain für genossenschaftliche Unternehmen und Organisationen"
de_hdt-ud-train-b-1.conllu,hdt-s153543,""" Die drei Minuten für die Vorstellung der Einzelvorschläge waren tatsächlich zu kurz "" , räumte unmittelbar nach der Entscheidung Helmut Schink ein , der zum ersten Mal an einer ICANN-Vorstandssitzung teilgenommen hat .",16,räumte,räumen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,ein,ein,PTKVZ,6,35,unmittelbar nach der Entscheidung Helmut Schink,0,,einräumen,""" Die drei Minuten für die Vorstellung der Einzelvorschläge waren tatsächlich zu kurz "" , räumte unmittelbar nach der Entscheidung Helmut Schink"
de_hdt-ud-train-b-1.conllu,hdt-s153551,"Eine spezielle Domain nur für Kinder lehnten mehrere Direktoren ebenfalls ab , weil man damit Erwartungen - eine sichere Umgebung für Kinder im Netz - bei den Nutzern wecke , die man nicht erfüllen könne .",7,lehnten,lehnen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,ab,ab,PTKVZ,3,37,mehrere Direktoren ebenfalls,0,,ablehnen,Eine spezielle Domain nur für Kinder lehnten mehrere Direktoren ebenfalls
de_hdt-ud-train-b-1.conllu,hdt-s153564,Den TLDs komme bei der Beurteilung der kennzeichenrechtlichen Unterscheidungskraft eben keine Bedeutung zu .,3,komme,kommen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,zu,zu,PTKVZ,9,14,bei der Beurteilung der kennzeichenrechtlichen Unterscheidungskraft eben keine Bedeutung,0,,zukommen,Den TLDs komme bei der Beurteilung der kennzeichenrechtlichen Unterscheidungskraft eben keine Bedeutung
de_hdt-ud-train-b-1.conllu,hdt-s153577,"Ein ähnliches Durcheinander gab es schon , als die ersten Berichte auftauchten , die EU-Kommission strebe eine eigene Domain für Europa unter dem Kürzel .eu an .",16,strebe,streben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,an,an,PTKVZ,9,27,eine eigene Domain für Europa unter dem Kürzel .eu,0,,anstreben,"Ein ähnliches Durcheinander gab es schon , als die ersten Berichte auftauchten , die EU-Kommission strebe eine eigene Domain für Europa unter dem Kürzel .eu"
de_hdt-ud-train-b-1.conllu,hdt-s153578,"Bereits damals nahmen einige Provider Vormerkungen für .eu an - in der Regel waren diese zwar kostenlos , beinhalteten aber keine rechtliche Garantie , dass ein Interessierter die Domain am Ende auch bekommt .",3,nahmen,nehmen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,9,an,an,PTKVZ,5,35,einige Provider Vormerkungen für .eu,0,,annehmen,Bereits damals nahmen einige Provider Vormerkungen für .eu
de_hdt-ud-train-b-1.conllu,hdt-s153607,"Die Staatsanwaltschaft wirft den beiden Infomatec-Gründern Kursbetrug , verbotene Insider-Geschäfte und falsche Darstellung der Unternehmensverhältnisse vor .",3,wirft,werfen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,vor,vor,PTKVZ,12,17,"den beiden Infomatec-Gründern Kursbetrug , verbotene Insider-Geschäfte und falsche Darstellung der Unternehmensverhältnisse",0,,vorwerfen,"Die Staatsanwaltschaft wirft den beiden Infomatec-Gründern Kursbetrug , verbotene Insider-Geschäfte und falsche Darstellung der Unternehmensverhältnisse"
de_hdt-ud-train-b-1.conllu,hdt-s153612,"Inzwischen stufen Branchen-Kenner den Wert als "" Zocker-Papier "" ein .",2,stufen,stufen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,ein,ein,PTKVZ,7,11,"Branchen-Kenner den Wert als "" Zocker-Papier """,0,,einstufen,"Inzwischen stufen Branchen-Kenner den Wert als "" Zocker-Papier """
de_hdt-ud-train-b-1.conllu,hdt-s153624,Er schaut mich verständnislos an :,2,schaut,schauen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,an,an,PTKVZ,2,6,mich verständnislos,0,,anschauen,Er schaut mich verständnislos
de_hdt-ud-train-b-1.conllu,hdt-s153633,Best Buy bietet den New Internet Computer ( NIC ) der gleichnamigen Oracle-Tochter für 155 US-Dollar ohne Monitor an .,3,bietet,bieten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,an,an,PTKVZ,15,20,den New Internet Computer ( NIC ) der gleichnamigen Oracle-Tochter für 155 US-Dollar ohne Monitor,0,,anbieten,Best Buy bietet den New Internet Computer ( NIC ) der gleichnamigen Oracle-Tochter für 155 US-Dollar ohne Monitor
de_hdt-ud-train-b-1.conllu,hdt-s153643,Die Firma Bidpath stellt auf der Comdex eine modifizierte Kamera von Kodak vor .,4,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,vor,vor,PTKVZ,8,14,auf der Comdex eine modifizierte Kamera von Kodak,0,,vorstellen,Die Firma Bidpath stellt auf der Comdex eine modifizierte Kamera von Kodak
de_hdt-ud-train-b-1.conllu,hdt-s153654,"Auf der Messe stellte die Firma SmartDisk ihr MP3-Appliance vor , das zum Fotorahmen von Videochip passt :",4,stellte,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,vor,vor,PTKVZ,5,19,die Firma SmartDisk ihr MP3-Appliance,0,,vorstellen,Auf der Messe stellte die Firma SmartDisk ihr MP3-Appliance
de_hdt-ud-train-b-1.conllu,hdt-s153655,"Flashtrax sieht aus wie eine handelsübliche Musikcassette , nur hat sie hinten einen Einschub für Flashcards , die mit MP3-Dateien gefüllt sind .",2,sieht,sehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aus,aus,PTKVZ,0,23,,0,,aussehen,Flashtrax sieht
de_hdt-ud-train-b-1.conllu,hdt-s153668,Die Gesetze wirkten sich bereits heute als Standortnachteil für die Bundesrepublik aus .,3,wirkten,wirken,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,12,aus,aus,PTKVZ,8,13,sich bereits heute als Standortnachteil für die Bundesrepublik,0,,auswirken,Die Gesetze wirkten sich bereits heute als Standortnachteil für die Bundesrepublik
de_hdt-ud-train-b-1.conllu,hdt-s153697,Corel stellt Linux OS vor,2,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,vor,vor,PTKVZ,2,5,Linux OS,0,,vorstellen,Corel stellt Linux OS
de_hdt-ud-train-b-1.conllu,hdt-s153702,"Linux OS liegt auf Corels Web-Server allerdings nur als ISO-Image einer CD-ROM vor , muss also zur Installation erst auf CD gebrannt werden .",3,liegt,liegen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,vor,vor,PTKVZ,9,25,auf Corels Web-Server allerdings nur als ISO-Image einer CD-ROM,0,,vorliegen,Linux OS liegt auf Corels Web-Server allerdings nur als ISO-Image einer CD-ROM
de_hdt-ud-train-b-1.conllu,hdt-s153708,"Nachdem das Corel Linux OS der Welt zum Download übergeben wurde , stellte Corel-Chef Michael Cowpland das System in einer gut besuchten Keynote der breiteren Öffentlichkeit vor .",14,stellte,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28,vor,vor,PTKVZ,13,29,Corel-Chef Michael Cowpland das System in einer gut besuchten Keynote der breiteren Öffentlichkeit,0,,vorstellen,"Nachdem das Corel Linux OS der Welt zu dem Download übergeben wurde , stellte Corel-Chef Michael Cowpland das System in einer gut besuchten Keynote der breiteren Öffentlichkeit"
de_hdt-ud-train-b-1.conllu,hdt-s153712,""" Wir haben das derzeit benutzerfreundlichste Linux entwickelt und bieten die führenden Anwendungen für das System in günstigen Varianten an "" , erklärte Cowpland .",10,bieten,bieten,VVFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,an,an,PTKVZ,9,25,die führenden Anwendungen für das System in günstigen Varianten,0,,anbieten,""" Wir haben das derzeit benutzerfreundlichste Linux entwickelt und bieten die führenden Anwendungen für das System in günstigen Varianten"
de_hdt-ud-train-b-1.conllu,hdt-s153726,Am Wochenende fügte Microsoft eine Warnung in die SP6-Downloadseite ein :,4,fügte,fügen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,ein,ein,PTKVZ,6,12,Microsoft eine Warnung in die SP6-Downloadseite,0,,einfügen,An dem Wochenende fügte Microsoft eine Warnung in die SP6-Downloadseite
de_hdt-ud-train-b-1.conllu,hdt-s153731,Microsoft gibt keine technischen Erläuterungen des Fehlers bekannt .,2,gibt,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,bekannt,bekannt,PTKVZ,5,9,keine technischen Erläuterungen des Fehlers,0,,bekanntgeben,Microsoft gibt keine technischen Erläuterungen des Fehlers
de_hdt-ud-train-b-1.conllu,hdt-s153749,"TDK stellte einen Bluetooth-Router ( als ISDN-Adapter ) und ein Bluetooth-Modem vor , mit dem Bluetooth-Geräte automatisch surfen können .",2,stellte,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,vor,vor,PTKVZ,9,20,einen Bluetooth-Router ( als ISDN-Adapter ) und ein Bluetooth-Modem,0,,vorstellen,TDK stellte einen Bluetooth-Router ( als ISDN-Adapter ) und ein Bluetooth-Modem
de_hdt-ud-train-b-1.conllu,hdt-s153770,"Beim Namen der neuen Erdenbürger jedenfalls stelle ich mir ein Gewürm vor , das in eine Büchse passt .",8,stelle,stellen,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,vor,vor,PTKVZ,4,20,ich mir ein Gewürm,0,,vorstellen,Bei dem Namen der neuen Erdenbürger jedenfalls stelle ich mir ein Gewürm
de_hdt-ud-train-b-1.conllu,hdt-s153773,"Für sie ist der Verlust der Schadensfreiheitsklasse bei der Autoversicherung wichtiger als der Verlust der AOL-Adresse , klärt uns das Pandorra-Marketing auf .",18,klärt,klären,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,auf,auf,PTKVZ,3,23,uns das Pandorra-Marketing,0,,aufklären,"Für sie ist der Verlust der Schadensfreiheitsklasse bei der Autoversicherung wichtiger als der Verlust der AOL-Adresse , klärt uns das Pandorra-Marketing"
de_hdt-ud-train-b-1.conllu,hdt-s153789,Wahrscheinlich gehen unsere modernen Alchimisten auch auf die Maus mit Rattengift los .,2,gehen,gehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,los,los,PTKVZ,9,13,unsere modernen Alchimisten auch auf die Maus mit Rattengift,0,,losgehen,Wahrscheinlich gehen unsere modernen Alchimisten auch auf die Maus mit Rattengift
de_hdt-ud-train-b-1.conllu,hdt-s153831,"So schaute es wohl bei den versammelten Dotkömmern aus , die ihren Sündenbock wählten .",2,schaute,schauen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aus,aus,PTKVZ,6,15,es wohl bei den versammelten Dotkömmern,0,,ausschauen,So schaute es wohl bei den versammelten Dotkömmern
de_hdt-ud-train-b-1.conllu,hdt-s153837,"Ersetzt man die etwas ältlich klingenden deutschen Begriffe "" Gegner deiner Klasse "" und "" Prolet "" durch die amerikanischen Dot.Coms und Environmentalists , so lebt dieser Satz aus den 20ern wieder auf .",26,lebt,leben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,auf,auf,PTKVZ,6,34,dieser Satz aus den 20ern wieder,0,,aufleben,"Ersetzt man die etwas ältlich klingenden deutschen Begriffe "" Gegner deiner Klasse "" und "" Prolet "" durch die amerikanischen Dot.Coms und Environmentalists , so lebt dieser Satz aus den 20ern wieder"
de_hdt-ud-train-b-1.conllu,hdt-s153852,Just in Time fallen nur die Nadeln von den Bäumen ab .,4,fallen,fallen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,ab,ab,PTKVZ,6,12,nur die Nadeln von den Bäumen,0,,abfallen,Just in Time fallen nur die Nadeln von den Bäumen
de_hdt-ud-train-b-1.conllu,hdt-s153856,"Nur wenn man scharf hinguckt , dann fallen sie - berechenbar - tot um .",8,fallen,fallen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,um,um,PTKVZ,5,15,sie - berechenbar - tot,0,,umfallen,"Nur wenn man scharf hinguckt , dann fallen sie - berechenbar - tot"
de_hdt-ud-train-b-1.conllu,hdt-s153864,"Die Klage gegen Prodigy , nach eigenen Angaben größter DSL-Provider in den USA , stellt die erste juristische Auseinandersetzung um das Hyperlink-Patent dar ;",15,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,dar,dar,PTKVZ,7,24,die erste juristische Auseinandersetzung um das Hyperlink-Patent,0,,darstellen,"Die Klage gegen Prodigy , nach eigenen Angaben größter DSL-Provider in den USA , stellt die erste juristische Auseinandersetzung um das Hyperlink-Patent"
de_hdt-ud-train-b-1.conllu,hdt-s153891,"Man kann in meiner Industrie nicht fünf Jahre zu spät dran sein "" , teilte Ellison gegenüber dem Softwarekonzern aus .",15,teilte,teilen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aus,aus,PTKVZ,4,21,Ellison gegenüber dem Softwarekonzern,0,,austeilen,"Man kann in meiner Industrie nicht fünf Jahre zu spät dran sein "" , teilte Ellison gegenüber dem Softwarekonzern"
de_hdt-ud-train-b-1.conllu,hdt-s153896,"Der Aktienkurs brach in der letzten Zeit , vor der Erholung am Ende dieser Woche , stark ein ;",3,brach,brechen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,ein,ein,PTKVZ,15,20,"in der letzten Zeit , vor der Erholung an dem Ende dieser Woche , stark",0,,einbrechen,"Der Aktienkurs brach in der letzten Zeit , vor der Erholung an dem Ende dieser Woche , stark"
de_hdt-ud-train-b-1.conllu,hdt-s153918,Das IPv6-Forum stellt dies etwas anschaulicher dar :,3,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,dar,dar,PTKVZ,3,8,dies etwas anschaulicher,0,,darstellen,Das IPv6-Forum stellt dies etwas anschaulicher
de_hdt-ud-train-b-1.conllu,hdt-s153919,""" Pro Quadratmillimeter Erdoberfläche stehen nun ca. 667 Billiarden , pro Mensch 6,5 × 10^28 Adressen bereit . """,5,stehen,stehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,bereit,bereit,PTKVZ,11,19,"nun ca. 667 Billiarden , pro Mensch 6,5 × 10^28 Adressen",0,,bereitstehen,""" Pro Quadratmillimeter Erdoberfläche stehen nun ca. 667 Billiarden , pro Mensch 6,5 × 10^28 Adressen"
de_hdt-ud-train-b-1.conllu,hdt-s153928,"Welche Preise für die Anwendnungen verlangt werden , gab das Unternehmen bislang aber nicht bekannt .",9,gab,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,bekannt,bekannt,PTKVZ,5,16,das Unternehmen bislang aber nicht,0,,bekanntgeben,"Welche Preise für die Anwendnungen verlangt werden , gab das Unternehmen bislang aber nicht"
de_hdt-ud-train-b-1.conllu,hdt-s153929,Online-Shop Etoys geht das Geld aus,3,geht,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aus,aus,PTKVZ,2,6,das Geld,0,,ausgehen,Online-Shop Etoys geht das Geld
de_hdt-ud-train-b-1.conllu,hdt-s153943,Breathe legt größte britische Internet-Pleite hin,2,legt,legen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,hin,hin,PTKVZ,3,6,größte britische Internet-Pleite,0,,hinlegen,Breathe legt größte britische Internet-Pleite
de_hdt-ud-train-b-1.conllu,hdt-s153946,Mit Verlusten in Höhe von etwa 50 Millionen britischen Pfund ( mehr als 150 Millionen Mark ) ging dem Unternehmen der Atem aus .,18,ging,gehen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,aus,aus,PTKVZ,4,24,dem Unternehmen der Atem,0,,ausgehen,Mit Verlusten in Höhe von etwa 50 Millionen britischen Pfund ( mehr als 150 Millionen Mark ) ging dem Unternehmen der Atem
de_hdt-ud-train-b-1.conllu,hdt-s153988,Im nachbörslichen Handel legten sie noch einmal leicht um einen halben Prozentpunkt zu .,5,legten,legen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,14,zu,zu,PTKVZ,8,15,sie noch einmal leicht um einen halben Prozentpunkt,0,,zulegen,In dem nachbörslichen Handel legten sie noch einmal leicht um einen halben Prozentpunkt
de_hdt-ud-train-b-1.conllu,hdt-s153994,"Analysten in den USA gehen davon aus , dass Yahoo wohl kaum einem schnellen Verkauf zustimmen würde - die Schwierigkeiten , die AOL und Time Warner mit den Wettbewerbshütern hatten , sprechen schließlich auch dafür , eine Fusion oder Übernahme recht genau zu planen .",5,gehen,gehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,aus,aus,PTKVZ,1,45,davon,0,,ausgehen,Analysten in den USA gehen davon
de_hdt-ud-train-b-1.conllu,hdt-s154010,Mit NTT DoCoMo arbeitet KPN schon länger über eine Kooperation bei UMTS-Netzen zusammen .,4,arbeitet,arbeiten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,zusammen,zusammen,PTKVZ,8,14,KPN schon länger über eine Kooperation bei UMTS-Netzen,0,,zusammenarbeiten,Mit NTT DoCoMo arbeitet KPN schon länger über eine Kooperation bei UMTS-Netzen
de_hdt-ud-train-b-1.conllu,hdt-s154012,"Die Japaner übten schon recht heftigen Druck auf KPN aus , mit einem pan-europäischen Netz für mobiles Internet endlich voranzukommen .",3,übten,üben,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,aus,aus,PTKVZ,6,21,schon recht heftigen Druck auf KPN,0,,ausüben,Die Japaner übten schon recht heftigen Druck auf KPN
de_hdt-ud-train-b-1.conllu,hdt-s154018,"Entsprechende Qualifizierungsanstrengungen sollen deshalb verstärkt werden , kündigte die Bundesanstalt für Arbeit am heutigen Donnerstag in Nürnberg an .",8,kündigte,kündigen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,an,an,PTKVZ,10,20,die Bundesanstalt für Arbeit an dem heutigen Donnerstag in Nürnberg,0,,ankündigen,"Entsprechende Qualifizierungsanstrengungen sollen deshalb verstärkt werden , kündigte die Bundesanstalt für Arbeit an dem heutigen Donnerstag in Nürnberg"
de_hdt-ud-train-b-1.conllu,hdt-s154020,Für die berufliche Weiterbildung von Arbeitslosen gab die Bundesanstalt im Jahr 2000 insgesamt 13 Milliarden Mark aus .,7,gab,geben,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,aus,aus,PTKVZ,10,19,die Bundesanstalt in dem Jahr 2000 insgesamt 13 Milliarden Mark,0,,ausgeben,Für die berufliche Weiterbildung von Arbeitslosen gab die Bundesanstalt in dem Jahr 2000 insgesamt 13 Milliarden Mark
de_hdt-ud-train-b-1.conllu,hdt-s154033,"Die Sicherheitsbehörden der USA gehen davon aus , dass besonders im Computer- und Telekom-Bereich die Übernahme eines Unternehmens durch eine ausländische Firma , die sich mehrheitlich in Staatsbesitz befindet , die nationale Sicherheit der USA gefährden könne .",5,gehen,gehen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,aus,aus,PTKVZ,1,39,davon,0,,ausgehen,Die Sicherheitsbehörden der USA gehen davon
de_hdt-ud-train-b-1.conllu,hdt-s154034,"Schon im Dezember nahmen daher FBI , US-Justizministerium , die Telekom und VoiceStream Verhandlungen auf , um zu einer Vereinbarung zu kommen , die die Bedenken der US-Sicherheitsbehörden ausräumen sollte .",5,nahmen,nehmen,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,16,auf,auf,PTKVZ,10,32,"daher FBI , US-Justizministerium , die Telekom und VoiceStream Verhandlungen",0,,aufnehmen,"Schon in dem Dezember nahmen daher FBI , US-Justizministerium , die Telekom und VoiceStream Verhandlungen"
de_hdt-ud-train-b-1.conllu,hdt-s154055,"Im Prinzip stellt es ein Upgrade für den WaveStar OLS 800G dar , das 320 Wellenlängenkanäle mit jeweils 2,5 GBit/s oder 80 Wellenlängenkanäle à 10 GBit/s bietet .",4,stellt,stellen,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,dar,dar,PTKVZ,8,29,es ein Upgrade für den WaveStar OLS 800G,0,,darstellen,In dem Prinzip stellt es ein Upgrade für den WaveStar OLS 800G
de_hdt-ud-train-b-1.conllu,hdt-s154056,Lucent liefert also offensichtlich dieses System an Time Warner Telecom und rüstet es im Laufe des Jahres um weitere 80 Kanäle mit einer Transferrate von 10 GBit/s nach .,12,rüstet,rüsten,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,nach,nach,PTKVZ,16,30,es in dem Laufe des Jahres um weitere 80 Kanäle mit einer Transferrate von 10 GBit/s,0,,nachrüsten,Lucent liefert also offensichtlich dieses System an Time Warner Telecom und rüstet es in dem Laufe des Jahres um weitere 80 Kanäle mit einer Transferrate von 10 GBit/s
